TICKER,averagepayablesttm,averagereceivablesttm,bookvaluepersharettm,capexpersharettm,capextodepreciationttm,capextooperatingcashflowttm,capextorevenuettm,cashpersharettm,currentratiottm,dayspayablesoutstandingttm,dayssalesoutstandingttm,debttoassetsttm,debttoequityttm,dividendpersharettm,dividendyieldpercentagettm,dividendyieldttm,earningsyieldttm,enterprisevalueoverebitdattm,enterprisevaluettm,evtofreecashflowttm,evtooperatingcashflowttm,evtosalesttm,freecashflowpersharettm,freecashflowyieldttm,grahamnetnetttm,grahamnumberttm,incomequalityttm,intangiblestototalassetsttm,interestcoveragettm,interestdebtpersharettm,investedcapitalttm,marketcapttm,netcurrentassetvaluettm,netdebttoebitdattm,netincomepersharettm,operatingcashflowpersharettm,payablesturnoverttm,payoutratiottm,pbratiottm,peratiottm,pfcfratiottm,pocfratiottm,pricetosalesratiottm,ptbratiottm,receivablesturnoverttm,returnontangibleassetsttm,revenuepersharettm,roettm,roicttm,salesgeneralandadministrativetorevenuettm,shareholdersequitypersharettm,stockbasedcompensationtorevenuettm,tangibleassetvaluettm,tangiblebookvaluepersharettm,workingcapitalttm,ratingrecommendation,ratingscore,debttomarketcapttm
AAT,75758500,6306500.0,20.457279321850024,-1.0631351723367404,-0.5824869387307734,-0.4738351574051371,-0.18673502851989365,6.139220945788375,3.3729697924147897,240.25426299393342,7.034604528045538,0.5970666527446281,1.4818000466122205,1.06,2.6348496147153866,0.026348496147153868,0.008766680210134646,19.974507495183044,3721670211.0099998,52.55408680255874,27.65211281018508,10.897498831709202,1.1805463184137268,0.02934492464364223,-24.092082012694107,12.741125549145409,6.3617413499716395,0.008729183843474257,1.4994054482559815,28.877040489607978,1.3663476065602627,2413228211.0099998,-23.81532478685326,7.022514907068983,0.3526835448537168,2.2436814907504674,1.5192238233425914,3.005527236717716,1.9665371610305538,114.06826484259783,34.07744310621893,17.93035248801908,7.066222991045807,1.9665371610305538,51.88635673047706,0.007007743762226949,5.693281976945639,0.016986041473930107,0.02840410325860659,0.07855854484123731,20.457279321850024,0.019832160133053795,1200561000,20.014091004590803,274237000,Strong Buy,5,0.7535072695171907
AB,,,16.016493774897913,0.0,,,,0.0,,,0.0,0.0004766470960976622,0.0004768743968941451,3.3800000000000003,6.584201811629493,0.06584201811629493,0.06460926114523782,50.699228565794016,5141662265,16.89363494931905,16.89363494931905,14.219080773666148,3.038718437684082,0.05919389184151324,-0.007637855809263272,34.5723701521421,0.916182769966195,0.0,,0.0,0.0,5141662265,,0.0,3.3167164208907836,3.038718437684082,,1.0190801898861828,3.2051334531441293,15.477657262664849,16.89363494931905,16.893634949319054,14.219080773666148,3.2051334531441293,,0.20698259957718598,3.6102896394732373,0.20993251742517813,,0.0013427543466176994,16.016493774897913,0.2969167844293327,,16.016493774897913,,Buy,4,0.0001487845682139529
ABR,,15394500,14.466473585372858,0.0009537032730586212,0.002092287730111102,0.0005180431622318424,0.00023297309792816482,1.5943700810951635,,,7.306433669488832,0.7840403717111072,3.63049509727014,1.34,7.335552246649733,0.07335552246649733,0.1332725391533543,41.79209547940545,7453745605.0384,29.933038323300696,29.933038323300696,13.461412440110381,1.8409726111427867,0.10078022965439623,-50.86463293214142,28.150034157555282,0.7561965150107198,0.04620486049796928,2.38807404471032e-05,39.663972040909556,2.6566995457302784,2470861605.0383997,-50.92609134538898,27.93832455860008,2.4345161272221536,1.8409726111427867,,0.5504173848003936,1.262726530567206,7.503421232556529,9.922581079932854,9.922581079932854,4.462358780446152,1.262726530567206,49.95597257307831,0.038103725844978106,4.09361974210725,0.20474338528114303,,0.29322824862022134,14.466473585372858,0.019179645736411708,1538114000,10.609083926087642,,Strong Buy,5,2.8751237971054215
ACC,,11708500,22.272385854903522,-1.0558813179054496,-0.5359899393640766,-0.47112419762503477,-0.16622988883262857,0.21936468068117923,0.11438588765339047,0.0,4.068847818847819,0.59213410305924,1.4517862549936205,1.88,3.686274509803921,0.03686274509803921,0.001634547270926619,28.047187302435443,11232954609,45.07606183386838,36.306310429420094,12.810197347173375,1.8051605992058206,0.035395305866780795,-32.0622726947315,6.463361700755294,26.885123392422663,0.0,1.081288383301806,31.42753454780028,1.373400033109212,7040481609,-31.84553933262039,10.468045103395239,0.08336191081725756,2.241195258550103,,22.55226615571776,2.289831019103495,611.7901989051095,28.25233390449438,22.755714748831586,8.02905041191685,2.289831019103495,89.70598465473145,0.00152657558771104,6.351934211834684,0.0036721065408679802,0.01801717780391466,0.06317540906582002,22.272385854903522,0.021241315761863708,,22.272385854903522,-522871000,Strong Buy,5,0.6340145813737896
ACRE,,73040500,16.558172652827082,-0.0009022371213271177,-0.08277404921700224,-0.0009898341359015517,-0.0004387733320684012,1.8452212218363329,1.7207340367473167,,469.44957664302825,0.6991197850086515,2.323581778312522,1.03,6.490233144297416,0.06490233144297416,0.0963252867657777,39.414998542342374,2102356607.25,56.33777118337487,56.24281988362761,24.93129766916491,0.9099670988260554,0.057338821602145894,-34.64552139856508,23.864705594112777,0.5962673472643165,0.0,0.002018193133783929,38.377192420964334,2.2490851014009547,650815607.25,-36.62904703642538,27.213502315378992,1.528682300972892,0.9115033404110178,0.0,0.6737829039719254,0.9584390942614319,10.381489986441219,17.44019099204116,17.410797411717496,7.717852231221687,0.9584390942614319,0.777506292816508,0.027777839319223604,2.05627155386569,0.1141180336164895,4.250514425004033e-05,0.20295045418969238,16.558172652827082,0.020954391290942294,,16.558172652827082,31695000,Buy,4,2.4243395247801964
ADC,67191000,43791000,48.123754858104725,7.8868395056671,5.113203207807532,2.647799588863056,1.7298748308525034,2.7306749906039833,2.8417903274256533,678.1142561364318,57.88880243572395,0.3451283580748797,0.5270168014304436,2.926,3.972305185989683,0.03972305185989683,0.02038477767525372,27.690303716206135,6125953581.44,31.72047649135525,31.72047649135525,20.72379425385656,2.978639145817545,0.040437675072190406,-22.089037778774205,40.32179514350148,1.9837192103046613,0.12625503119619738,6.993168584659117,23.89093069058688,0.4894574012603877,4775818581.44,-21.71423819217427,6.102829169510602,1.501542723559189,2.978639145817545,0.5382573757991671,1.948662501633215,1.5306370048885454,49.05621321609795,24.72941380073839,24.72941380073839,16.15635514695534,1.5306370048885454,6.305191758030801,0.023385662859616362,4.559196633770531,0.03635439240386857,0.0325824162443835,0.0834573748308525,48.123754858104725,0.018396481732070365,2518606000,38.84580513191563,153283000,Strong Buy,5,0.3443120738276015
AFIN,30707000,69293000,15.779951994830279,-0.5783419684110603,-0.5034024818102616,-0.5893319856657172,-0.2026509526367342,1.236613200866208,1.2561796755146235,209.40008480669604,80.96913014629214,0.5229004074782315,1.095998436541053,0.639,7.370242214532872,0.07370242214532872,-0.013907636695865264,13.455889081429403,2614358145.52,26.2723158026329,24.022403248369017,8.260476304211823,0.8973105894660588,0.1034960310802836,-15.58337505934279,6.543051147996932,-8.138647921029015,0.12386373116578688,0.8333935580337674,16.86472303896833,1.0228827302930457,961486145.52,-14.998513589814415,8.507197965937692,-0.12057921015315183,0.9813517380322699,1.7430747477344302,-5.299421012862698,0.5494313292486825,-71.90294238109482,9.662206265902924,8.834752784342552,3.0379669042307813,0.5494313292486825,4.507890838650866,-0.004161061587258911,2.853882307909888,-0.007918399976313491,0.019301599761053098,0.19885936364498089,15.779951994830279,0.051211728648614493,1295643000,11.683189469074192,51933000,Buy,4,1.9947869336824513
AHH,43711500,174378000,12.585568599160545,-0.5848799842602308,-0.5833973866256725,-0.3954878048780488,-0.10374461253904273,0.7130935204616999,5.398764955615593,63.12425743235126,166.2102665666242,0.6002937840869209,1.5018375001139888,0.53,3.897058823529412,0.03897058823529412,0.031960556061354235,15.252381070921809,1838110200,20.378161862527715,20.378161862527715,5.345612381999337,1.4788824763903463,0.10874135855811369,-16.26295661726128,11.094412190734214,3.402361283995323,0.0,1.1601224502545842,17.774872114375654,1.370617454752944,829491200,-15.461306400839455,8.369379237094753,0.4346635624344176,1.4788824763903463,5.782246236974141,1.219333861416016,1.0806027469356543,31.28856700992041,9.196133037694013,9.196133037694013,2.412335467960239,1.0806027469356543,2.1960135648641916,0.01380451954689975,5.6376901888772295,0.034921837180276694,0.019738062375869808,0.03964473293897992,12.585568599160545,0.009841386169711563,,12.585568599160545,170958000,Strong Buy,5,1.3898146237114992
AIV,,15497500,3.74991608622141,0.7786383485958134,-1.4780198873725332,-0.9707443042192511,-1.2334536448024387,1.911406707365381,3.473474250240448,0.0,-15.291234903733184,0.7572715135205972,3.119829586153073,1.523178,21.023850931677018,0.21023850931677018,-0.06592240094592226,-12.42813250970111,2325204167.505,-662.0740795857062,-19.369437856678747,-24.611325163849404,-0.023466124447740096,-0.003238940572496907,-9.767857822600629,6.348011967423931,1.6794208170117515,0.0,7.510255336961071,10.106943989040305,2.720786070396385,1084305167.505,-9.575595294718655,-6.632560451542557,-0.47760779485320676,-0.8021044730435535,,-3.1891816180850863,1.9320432333461626,-15.169350412772802,-308.74292924402056,-9.032489212420343,-11.476922081617749,1.9320432333461626,-23.86988377968671,-0.030915096367476178,-0.6312668107770902,-0.07578388023432783,-0.04847785078466012,-0.17845613218031903,3.74991608622141,-0.019200440318807754,,3.74991608622141,226313000,Strong Buy,5,1.6147824915645124
ALX,50853500,148642000,40.170750821499226,2.539206032102638,0.37347841065686727,0.14811736442405127,0.06281658176199328,89.39453531007143,10.5468166683483,,260.52393828919094,0.8559841404463403,5.943679696800369,18.0,6.870229007633588,0.06870229007633588,0.05126750250565672,18.95440216939381,2051491810,23.357795375103894,23.357795375103894,9.906042202853763,17.143202905184303,0.06543207215719199,-127.72841679752423,110.1838542309645,1.2762874912810973,0.0,3.728778257556515,229.65302332208722,5.621272563834698,1342292810,-116.34439433524194,6.552520950172314,13.43208565648206,17.143202905184303,0.0,1.3400748372471518,6.5221584023711765,19.505533742152988,15.283025082831411,15.28302508283141,6.481531712499095,6.5221584023711765,1.4010228864068408,0.04815527023660573,40.42254387103511,0.3353598066281515,0.05359388074282735,0.029508196721311476,40.170750821499226,0.0028972210821120743,,40.170750821499226,567711000,Strong Buy,5,0.9113056338281362
